'neuron', 'neuron', 'delay', 'correlation coefficient'
186, 227, -2, 0.61807004620073769
186, 225, -2, 0.61807004620073769
186, 224, -2, 0.61807004620073769
181, 373, 2, 0.61807004620073769
181, 284, 2, 0.61807004620073769
179, 225, -2, 0.61807004620073769
172, 365, -2, 0.61807004620073769
166, 337, -2, 0.61807004620073769
163, 192, -2, 0.61807004620073769
158, 207, -2, 0.61807004620073769
158, 186, -2, 0.61807004620073769
149, 348, -2, 0.61807004620073769
149, 284, -2, 0.61807004620073769
129, 227, 2, 0.61807004620073769
129, 227, -2, 0.61807004620073769
129, 225, -2, 0.61807004620073769
129, 224, 2, 0.61807004620073769
129, 224, -2, 0.61807004620073769
129, 186, 2, 0.61807004620073769
128, 227, -2, 0.61807004620073769
128, 225, -2, 0.61807004620073769
128, 224, -2, 0.61807004620073769
128, 158, 2, 0.61807004620073769
128, 129, -2, 0.61807004620073769
124, 291, 2, 0.61807004620073769
112, 293, 2, 0.61807004620073769
107, 342, 2, 0.61807004620073769
106, 231, 2, 0.61807004620073769
106, 149, 2, 0.61807004620073769
104, 385, 2, 0.61807004620073769
103, 179, 2, 0.61807004620073769
97, 226, 2, 0.61807004620073769
97, 205, 2, 0.61807004620073769
97, 204, 2, 0.61807004620073769
97, 196, 2, 0.61807004620073769
93, 202, -2, 0.61807004620073769
88, 348, -2, 0.61807004620073769
88, 284, -2, 0.61807004620073769
88, 106, -2, 0.61807004620073769
85, 226, 2, 0.61807004620073769
85, 205, 2, 0.61807004620073769
85, 204, 2, 0.61807004620073769
85, 196, 2, 0.61807004620073769
74, 227, 2, 0.61807004620073769
74, 227, -2, 0.61807004620073769
74, 225, -2, 0.61807004620073769
74, 224, 2, 0.61807004620073769
74, 224, -2, 0.61807004620073769
74, 186, 2, 0.61807004620073769
74, 129, 2, 0.61807004620073769
74, 129, -2, 0.61807004620073769
74, 128, 2, 0.61807004620073769
69, 158, 2, 0.61807004620073769
62, 202, 2, 0.61807004620073769
62, 190, 2, 0.61807004620073769
40, 192, -2, 0.61807004620073769
39, 303, 2, 0.61807004620073769
39, 248, 2, 0.61807004620073769
39, 189, 2, 0.61807004620073769
37, 337, 2, 0.61807004620073769
34, 348, 2, 0.61807004620073769
33, 337, -2, 0.61807004620073769
25, 226, 2, 0.61807004620073769
25, 205, 2, 0.61807004620073769
25, 204, 2, 0.61807004620073769
25, 196, 2, 0.61807004620073769
18, 308, -2, 0.61807004620073769
17, 366, -2, 0.61807004620073769
9, 179, -2, 0.61807004620073769
9, 34, -2, 0.61807004620073769
1, 226, 2, 0.61807004620073769
1, 205, 2, 0.61807004620073769
1, 204, 2, 0.61807004620073769
1, 196, 2, 0.61807004620073769
99, 358, 0, 0.61803144314952563
97, 330, 0, 0.61803144314952563
97, 161, 0, 0.61803144314952563
206, 381, 1, 0.61801770116286303
7, 206, -1, 0.61801770116286303
194, 281, -1, 0.6179775280898876
82, 259, 1, 0.6179775280898876
227, 294, 1, 0.61791438065332471
224, 294, 1, 0.61791438065332471
215, 284, -1, 0.61791438065332471
205, 231, 1, 0.61791438065332471
204, 231, 1, 0.61791438065332471
195, 375, 1, 0.61791438065332471
181, 215, 1, 0.61791438065332471
149, 205, -1, 0.61791438065332471
149, 204, -1, 0.61791438065332471
129, 294, 1, 0.61791438065332471
107, 294, 1, 0.61791438065332471
106, 215, 1, 0.61791438065332471
103, 294, 1, 0.61791438065332471
88, 205, -1, 0.61791438065332471
88, 204, -1, 0.61791438065332471
75, 231, 1, 0.61791438065332471
75, 149, 1, 0.61791438065332471
75, 106, -1, 0.61791438065332471
75, 88, 1, 0.61791438065332471
74, 294, 1, 0.61791438065332471
63, 348, -1, 0.61791438065332471
39, 75, 1, 0.61791438065332471
15, 284, -1, 0.61791438065332471
15, 181, -1, 0.61791438065332471
15, 106, -1, 0.61791438065332471
9, 294, -1, 0.61791438065332471
220, 308, -1, 0.6179143806533246
216, 308, -1, 0.6179143806533246
209, 226, 1, 0.6179143806533246
205, 209, -1, 0.6179143806533246
204, 209, -1, 0.6179143806533246
196, 209, -1, 0.6179143806533246
192, 227, 1, 0.6179143806533246
192, 224, 1, 0.6179143806533246
181, 226, -1, 0.6179143806533246
181, 196, -1, 0.6179143806533246
163, 220, 1, 0.6179143806533246
163, 216, 1, 0.6179143806533246
158, 308, 1, 0.6179143806533246
158, 308, -1, 0.6179143806533246
158, 163, 1, 0.6179143806533246
158, 163, -1, 0.6179143806533246
147, 226, 1, 0.6179143806533246
147, 205, 1, 0.6179143806533246
147, 204, 1, 0.6179143806533246
147, 196, 1, 0.6179143806533246
129, 192, -1, 0.6179143806533246
107, 308, -1, 0.6179143806533246
107, 163, -1, 0.6179143806533246
106, 226, -1, 0.6179143806533246
106, 196, -1, 0.6179143806533246
103, 308, -1, 0.6179143806533246
97, 181, 1, 0.6179143806533246
97, 106, 1, 0.6179143806533246
85, 181, 1, 0.6179143806533246
85, 147, -1, 0.6179143806533246
85, 106, 1, 0.6179143806533246
75, 181, -1, 0.6179143806533246
74, 192, -1, 0.6179143806533246
63, 284, -1, 0.6179143806533246
56, 257, -1, 0.6179143806533246
56, 220, -1, 0.6179143806533246
43, 181, 1, 0.6179143806533246
25, 181, 1, 0.6179143806533246
25, 106, 1, 0.6179143806533246
18, 227, 1, 0.6179143806533246
18, 227, -1, 0.6179143806533246
18, 224, 1, 0.6179143806533246
18, 224, -1, 0.6179143806533246
18, 129, 1, 0.6179143806533246
18, 129, -1, 0.6179143806533246
18, 103, -1, 0.6179143806533246
18, 74, 1, 0.6179143806533246
18, 74, -1, 0.6179143806533246
9, 75, 1, 0.6179143806533246
1, 181, 1, 0.6179143806533246
1, 106, 1, 0.6179143806533246
141, 398, -3, 0.61774328432423764
65, 398, -3, 0.61774328432423764
47, 398, -3, 0.61774328432423764
144, 354, -3, 0.61774328432423753
65, 309, -3, 0.61774328432423753
172, 277, 3, 0.61774328432423731
49, 53, 3, 0.61774328432423709
381, 393, -1, 0.61771555882665929
7, 393, -1, 0.61771555882665929
219, 312, 0, 0.61767527986534498
164, 188, -2, 0.61762201518597448
279, 323, -3, 0.6176029068009109
30, 228, -3, 0.6176029068009109
246, 397, 3, 0.61760290680091079
70, 297, -3, 0.61760290680091079
213, 290, -3, 0.61760290680091068
213, 280, -3, 0.61760290680091068
213, 270, -3, 0.61760290680091068
213, 239, -3, 0.61760290680091068
174, 213, 3, 0.61760290680091068
159, 280, -3, 0.61760290680091068
159, 290, -3, 0.61760290680091057
159, 174, -3, 0.61760290680091057
136, 145, 0, 0.617580679499942
354, 395, 0, 0.6175371139569974
185, 234, 0, 0.6175371139569974
155, 185, 0, 0.6175371139569974
282, 367, 0, 0.61753711395699729
161, 367, 0, 0.61753711395699729
154, 330, 0, 0.61753711395699717
77, 380, 1, 0.61746357079690239
64, 297, 0, 0.61739490651303175
151, 197, 1, 0.61735315155396231
110, 234, -1, 0.61735315155396231
11, 151, -1, 0.61735315155396231
298, 312, -1, 0.6173531515539622
170, 296, -1, 0.6173531515539622
162, 302, 1, 0.6173531515539622
162, 183, 1, 0.6173531515539622
115, 269, -1, 0.6173531515539622
112, 349, -1, 0.6173531515539622
110, 265, -1, 0.6173531515539622
14, 302, -1, 0.6173531515539622
214, 265, -1, 0.61735315155396209
100, 157, -2, 0.61733881844255434
302, 393, -2, 0.61733488659294511
265, 393, -2, 0.61733488659294511
139, 312, -2, 0.61733488659294511
139, 234, -2, 0.61733488659294511
139, 218, -2, 0.61733488659294511
101, 395, -2, 0.61733488659294511
60, 393, -2, 0.61733488659294511
298, 335, -2, 0.61733208332217848
214, 272, -2, 0.61733208332217848
81, 287, -2, 0.61733208332217848
57, 287, -2, 0.61733208332217848
14, 339, -2, 0.61733208332217848
82, 105, -1, 0.61731544389301773
73, 141, -1, 0.61731544389301762
44, 116, 1, 0.61731544389301751
53, 242, 0, 0.61721339984836776
295, 322, 2, 0.61721339984836765
282, 327, -2, 0.61721339984836765
273, 366, -2, 0.61721339984836765
259, 294, 0, 0.61721339984836765
258, 354, 2, 0.61721339984836765
257, 281, 0, 0.61721339984836765
249, 295, -2, 0.61721339984836765
185, 327, -2, 0.61721339984836765
185, 258, -2, 0.61721339984836765
166, 288, -2, 0.61721339984836765
166, 180, -2, 0.61721339984836765
144, 389, 2, 0.61721339984836765
143, 252, 2, 0.61721339984836765
139, 144, 0, 0.61721339984836765
132, 215, 0, 0.61721339984836765
124, 252, 2, 0.61721339984836765
120, 280, 2, 0.61721339984836765
120, 270, 2, 0.61721339984836765
120, 179, 2, 0.61721339984836765
120, 163, 2, 0.61721339984836765
112, 288, -2, 0.61721339984836765
112, 180, -2, 0.61721339984836765
101, 215, 0, 0.61721339984836765
98, 318, -2, 0.61721339984836765
98, 308, 2, 0.61721339984836765
98, 227, 2, 0.61721339984836765
98, 224, 2, 0.61721339984836765
98, 221, 2, 0.61721339984836765
98, 221, -2, 0.61721339984836765
98, 186, 2, 0.61721339984836765
98, 179, 2, 0.61721339984836765
98, 176, 2, 0.61721339984836765
98, 163, 2, 0.61721339984836765
98, 129, 2, 0.61721339984836765
98, 128, 2, 0.61721339984836765
98, 112, -2, 0.61721339984836765
89, 288, -2, 0.61721339984836765
74, 98, -2, 0.61721339984836765
68, 295, -2, 0.61721339984836765
67, 98, -2, 0.61721339984836765
57, 120, -2, 0.61721339984836765
57, 98, -2, 0.61721339984836765
55, 68, 0, 0.61721339984836765
54, 162, -2, 0.61721339984836765
40, 98, -2, 0.61721339984836765
37, 282, 2, 0.61721339984836765
37, 185, 2, 0.61721339984836765
33, 288, -2, 0.61721339984836765
33, 180, -2, 0.61721339984836765
18, 281, 0, 0.61721339984836765
18, 259, 0, 0.61721339984836765
15, 132, 0, 0.61721339984836765
15, 101, 0, 0.61721339984836765
8, 288, -2, 0.61721339984836765
240, 359, 0, 0.61721339984836754
147, 323, 0, 0.61721339984836754
90, 385, 0, 0.61721339984836754
53, 217, 0, 0.61721339984836754
125, 384, 0, 0.61720117706373712
86, 274, 0, 0.61720117706373701
349, 384, 3, 0.61715293319136744
183, 319, 3, 0.61715293319136733
7, 319, 3, 0.61715293319136733
218, 337, -2, 0.61713376031605793
145, 338, -2, 0.61713376031605793
98, 111, -1, 0.61710969264779547
87, 370, 1, 0.61704309110856426
208, 253, -1, 0.61703205317195475
116, 290, 2, 0.61702127659574468
116, 174, 2, 0.61702127659574468
105, 116, -2, 0.61702127659574468
98, 148, 0, 0.61701755234229527
176, 242, 1, 0.61700954501768968
148, 242, 1, 0.61700954501768968
62, 328, -1, 0.61700954501768956
268, 308, 3, 0.61695269723912449
268, 294, 3, 0.61695269723912449
268, 273, 3, 0.61695269723912449
221, 268, -3, 0.61695269723912449
98, 294, 3, 0.61695269723912449
40, 268, -3, 0.61695269723912449
18, 268, -3, 0.61695269723912449
120, 294, 3, 0.61695269723912438
120, 178, 3, 0.61695269723912438
120, 172, 3, 0.61695269723912438
119, 303, -3, 0.61695269723912438
119, 248, -3, 0.61695269723912438
119, 189, -3, 0.61695269723912438
98, 308, 3, 0.61695269723912438
98, 273, 3, 0.61695269723912438
98, 221, 3, 0.61695269723912438
96, 207, -3, 0.61695269723912438
40, 98, -3, 0.61695269723912438
272, 312, 1, 0.61692545329672788
111, 384, -1, 0.61692545329672788
35, 318, 1, 0.61692545329672788
86, 274, 1, 0.61692545329672777
86, 142, 1, 0.61692545329672777
36, 312, 1, 0.61692545329672777
26, 274, 1, 0.61692545329672777
125, 184, 1, 0.6169230579301932
116, 292, 1, 0.61692305793019309
145, 185, 0, 0.61690927891349689
77, 330, 0, 0.61690927891349689
77, 185, 0, 0.61690927891349689
184, 188, 0, 0.61684936950124858
206, 312, -1, 0.61682246975540678
285, 317, 2, 0.61666983884477855
214, 317, 2, 0.61666983884477855
214, 262, 2, 0.61666983884477855
212, 317, 2, 0.61666983884477855
212, 313, 2, 0.61666983884477855
175, 322, -2, 0.61666983884477855
175, 215, -2, 0.61666983884477855
175, 212, -2, 0.61666983884477855
175, 187, -2, 0.61666983884477855
136, 214, -2, 0.61666983884477855
127, 175, 2, 0.61666983884477855
127, 136, 2, 0.61666983884477855
94, 285, -2, 0.61666983884477855
59, 94, 2, 0.61666983884477855
46, 94, 2, 0.61666983884477855
35, 214, -2, 0.61666983884477855
27, 136, 2, 0.61666983884477855
15, 175, 2, 0.61666983884477855
253, 370, 0, 0.61665481259351007
285, 298, 0, 0.61665481259350996
256, 269, 0, 0.61665481259350996
234, 283, 0, 0.61665481259350996
212, 298, 0, 0.61665481259350996
77, 381, 0, 0.61663476386469296
7, 145, 0, 0.61663476386469296
234, 375, 0, 0.61655478477713477
202, 395, 0, 0.61655478477713466
82, 157, 1, 0.61650767719207855
234, 251, 0, 0.61644140029689753
44, 201, 1, 0.61641017408975274
164, 188, -1, 0.61641017408975263
148, 296, 1, 0.61641017408975263
255, 269, 1, 0.61639209090192237
226, 381, 1, 0.61639209090192237
226, 381, -1, 0.61639209090192237
196, 381, 1, 0.61639209090192237
196, 381, -1, 0.61639209090192237
97, 381, 1, 0.61639209090192237
55, 308, 1, 0.61639209090192237
55, 163, 1, 0.61639209090192237
25, 381, 1, 0.61639209090192237
7, 226, -1, 0.61639209090192237
7, 196, -1, 0.61639209090192237
7, 97, -1, 0.61639209090192237
7, 43, -1, 0.61639209090192237
7, 25, -1, 0.61639209090192237
3, 226, 1, 0.61639209090192237
3, 196, 1, 0.61639209090192237
1, 381, 1, 0.61639209090192237
1, 7, 1, 0.61639209090192237
237, 269, 1, 0.61639209090192226
135, 269, 1, 0.61639209090192226
55, 146, 1, 0.61639209090192226
127, 178, -3, 0.6163156344279368
49, 342, 3, 0.6163156344279368
303, 336, -3, 0.61631563442793669
282, 303, -3, 0.61631563442793669
248, 336, -3, 0.61631563442793669
248, 282, 3, 0.61631563442793669
215, 330, -3, 0.61631563442793669
215, 253, -3, 0.61631563442793669
209, 389, 3, 0.61631563442793669
189, 336, -3, 0.61631563442793669
189, 282, 3, 0.61631563442793669
172, 303, 3, 0.61631563442793669
172, 248, 3, 0.61631563442793669
172, 189, 3, 0.61631563442793669
141, 221, -3, 0.61631563442793669
126, 141, 3, 0.61631563442793669
65, 221, -3, 0.61631563442793669
65, 78, -3, 0.61631563442793669
47, 221, -3, 0.61631563442793669
47, 126, -3, 0.61631563442793669
18, 358, 3, 0.61631563442793669
15, 330, -3, 0.61631563442793669
15, 253, -3, 0.61631563442793669
261, 294, 3, 0.61631563442793658
257, 336, 3, 0.61631563442793658
252, 303, -3, 0.61631563442793658
248, 252, 3, 0.61631563442793658
220, 336, 3, 0.61631563442793658
215, 277, -3, 0.61631563442793658
207, 336, 3, 0.61631563442793658
199, 347, -3, 0.61631563442793658
189, 252, 3, 0.61631563442793658
186, 336, 3, 0.61631563442793658
179, 336, 3, 0.61631563442793658
178, 354, 3, 0.61631563442793658
141, 207, -3, 0.61631563442793658
141, 186, -3, 0.61631563442793658
128, 336, 3, 0.61631563442793658
128, 141, 3, 0.61631563442793658
109, 207, -3, 0.61631563442793658
109, 186, -3, 0.61631563442793658
109, 128, -3, 0.61631563442793658
109, 126, -3, 0.61631563442793658
107, 336, 3, 0.61631563442793658
89, 358, 3, 0.61631563442793658
78, 109, 3, 0.61631563442793658
75, 277, -3, 0.61631563442793658
69, 141, 3, 0.61631563442793658
65, 186, -3, 0.61631563442793658
65, 128, -3, 0.61631563442793658
47, 207, -3, 0.61631563442793658
47, 186, -3, 0.61631563442793658
47, 128, -3, 0.61631563442793658
47, 69, -3, 0.61631563442793658
34, 389, 3, 0.61631563442793658
20, 34, -3, 0.61631563442793658
15, 277, -3, 0.61631563442793658
199, 209, -3, 0.61631563442793647
178, 256, -3, 0.61631563442793647
161, 209, -3, 0.61631563442793647
147, 199, 3, 0.61631563442793647
147, 161, 3, 0.61631563442793647
109, 257, -3, 0.61631563442793647
109, 220, -3, 0.61631563442793647
109, 179, -3, 0.61631563442793647
107, 109, 3, 0.61631563442793647
39, 199, 3, 0.61631563442793647
34, 229, 3, 0.61631563442793647
20, 257, -3, 0.61631563442793647
20, 220, -3, 0.61631563442793647
20, 179, -3, 0.61631563442793647
20, 107, -3, 0.61631563442793647
9, 199, 3, 0.61631563442793647
9, 161, 3, 0.61631563442793647
65, 135, -1, 0.61629322763823879
109, 255, -1, 0.61629322763823868
227, 241, -2, 0.61624339547737972
224, 241, -2, 0.61624339547737972
186, 241, -2, 0.61624339547737972
157, 227, 2, 0.61624339547737972
157, 224, 2, 0.61624339547737972
157, 186, 2, 0.61624339547737972
157, 179, 2, 0.61624339547737972
129, 241, -2, 0.61624339547737972
129, 157, -2, 0.61624339547737972
128, 241, -2, 0.61624339547737972
128, 157, -2, 0.61624339547737972
74, 241, -2, 0.61624339547737972
74, 157, -2, 0.61624339547737972
57, 157, -2, 0.61624339547737972
81, 141, 0, 0.61615648715634652
57, 141, 0, 0.61615648715634652
164, 188, 0, 0.6161564871563463
191, 366, 0, 0.61604110363369735
219, 260, 0, 0.61601652484441793
80, 219, 0, 0.61601652484441771
341, 395, -1, 0.61600672538072643
159, 341, 1, 0.61600672538072632
279, 312, 0, 0.61594807026768283
183, 337, 0, 0.61594807026768283
265, 337, 0, 0.61594807026768272
77, 136, 1, 0.61589503579438665
157, 241, -2, 0.61588312124327604
352, 389, 0, 0.61588176205143974
143, 161, 0, 0.61588176205143974
54, 143, 0, 0.61588176205143974
161, 338, 0, 0.61588176205143963
283, 381, -1, 0.61587440854666597
195, 381, -1, 0.61587440854666597
163, 291, 3, 0.61586734157412715
291, 308, -3, 0.61586734157412704
146, 293, 3, 0.61586734157412704
100, 182, -3, 0.61586734157412704
89, 337, -3, 0.61586734157412704
58, 100, 3, 0.61586734157412704
40, 100, 3, 0.61586734157412704
19, 43, 3, 0.61586734157412704
17, 146, -3, 0.61586734157412704
182, 346, -3, 0.61586734157412693
181, 267, 3, 0.61586734157412693
163, 346, -3, 0.61586734157412693
131, 170, -3, 0.61586734157412693
93, 181, -3, 0.61586734157412693
78, 346, -3, 0.61586734157412693
58, 346, -3, 0.61586734157412693
274, 308, -3, 0.61586734157412681
106, 337, 3, 0.6158673415741267
135, 280, 3, 0.61585365853658547
105, 135, -3, 0.61585365853658547
241, 270, 3, 0.61585365853658536
32, 251, 3, 0.61585365853658536
32, 218, 3, 0.61585365853658536
32, 321, -1, 0.61584634759182866
79, 251, 1, 0.61584634759182855
321, 335, 0, 0.61581447515559318
77, 393, 1, 0.61565053179660234
144, 282, -2, 0.6155870112510925
144, 229, -2, 0.6155870112510925
32, 252, -1, 0.61555034712493339
270, 383, -1, 0.61554273380721281
157, 211, -3, 0.61552090084857669
275, 352, 0, 0.6154574548966637
275, 389, 2, 0.61545745489666359
255, 358, 2, 0.61545745489666359
251, 330, -2, 0.61545745489666359
191, 273, 2, 0.61545745489666359
180, 222, 2, 0.61545745489666359
98, 297, 2, 0.61545745489666359
98, 191, -2, 0.61545745489666359
73, 120, -2, 0.61545745489666359
73, 104, 0, 0.61545745489666359
73, 98, -2, 0.61545745489666359
206, 279, 1, 0.61544749595759562
116, 334, 1, 0.61539651549803942
297, 318, -2, 0.61538711288204495
275, 318, 2, 0.61538711288204495
251, 272, -2, 0.61538711288204495
191, 270, 2, 0.61538711288204495
168, 318, -2, 0.61538711288204495
111, 184, -2, 0.61538711288204495
86, 255, 2, 0.61538711288204495
86, 116, 2, 0.61538711288204495
57, 73, -2, 0.61538711288204495
36, 251, 2, 0.61538711288204495
36, 222, 2, 0.61538711288204495
26, 116, 2, 0.61538711288204495
122, 264, -3, 0.61538461538461553
80, 258, -3, 0.61538461538461553
38, 360, -3, 0.61538461538461553
288, 363, -3, 0.61538461538461542
260, 264, -3, 0.61538461538461542
138, 279, -3, 0.61538461538461542
67, 260, -3, 0.61538461538461542
17, 387, -3, 0.61538461538461542
4, 288, 3, 0.61538461538461542
19, 260, 3, 0.61538461538461531
17, 293, 3, 0.61538461538461531
122, 202, -3, 0.6153846153846152
275, 302, 2, 0.61536052482993187
232, 251, 2, 0.61536052482993187
222, 232, -2, 0.61536052482993187
183, 275, -2, 0.61536052482993187
135, 269, 2, 0.61536052482993187
132, 275, -2, 0.61536052482993187
187, 260, 0, 0.61535528176369902
28, 260, 0, 0.61535528176369902
80, 380, 0, 0.61535528176369891
300, 370, -2, 0.61533793698993489
172, 333, 2, 0.61533793698993489
172, 278, 2, 0.61533793698993489
172, 258, 2, 0.61533793698993489
110, 210, -2, 0.61533793698993489
157, 271, -1, 0.61533435109407275
121, 398, 1, 0.61533435109407275
32, 246, -1, 0.61533435109407275
13, 32, 1, 0.61533435109407275
208, 312, -2, 0.61527103736856581
272, 397, 0, 0.61525667207449997
246, 272, 0, 0.61525667207449997
139, 210, 0, 0.61523921439392182
139, 165, 0, 0.61523921439392182
132, 165, 0, 0.61523921439392182
101, 363, 0, 0.61523921439392182
101, 210, 0, 0.61523921439392182
244, 393, 0, 0.61523921439392171
96, 291, -1, 0.61521916717208514
96, 194, -1, 0.61521916717208502
96, 201, -1, 0.61521916717208491
77, 140, 1, 0.61518570647687643
140, 208, 1, 0.61518570647687632
164, 220, 0, 0.61516261522050231
107, 164, 0, 0.61516261522050231
103, 164, 0, 0.61516261522050231
141, 220, 0, 0.6151626152205022
141, 216, 0, 0.6151626152205022
141, 158, 0, 0.6151626152205022
103, 141, 0, 0.6151626152205022
206, 379, -2, 0.61514892134301269
