'neuron', 'neuron', 'delay', 'correlation coefficient'
116, 280, -3, 0.67936622048675754
116, 255, -3, 0.67936622048675754
116, 224, -3, 0.67936622048675754
74, 116, 3, 0.67936622048675754
69, 274, -3, 0.67936622048675754
24, 116, 3, 0.67936622048675754
375, 382, 2, 0.67936622048675743
367, 375, 2, 0.67936622048675743
325, 372, 2, 0.67936622048675743
311, 358, -2, 0.67936622048675743
296, 365, -3, 0.67936622048675743
285, 382, 2, 0.67936622048675743
285, 367, -2, 0.67936622048675743
278, 325, -2, 0.67936622048675743
270, 389, -2, 0.67936622048675743
226, 295, 3, 0.67936622048675743
221, 274, -3, 0.67936622048675743
201, 375, -2, 0.67936622048675743
201, 285, -2, 0.67936622048675743
191, 385, 0, 0.67936622048675743
188, 212, 2, 0.67936622048675743
181, 295, 3, 0.67936622048675743
180, 358, -2, 0.67936622048675743
170, 380, 3, 0.67936622048675743
141, 155, 2, 0.67936622048675743
122, 368, -2, 0.67936622048675743
89, 319, -2, 0.67936622048675743
89, 208, -2, 0.67936622048675743
89, 185, -2, 0.67936622048675743
89, 161, -2, 0.67936622048675743
41, 188, -2, 0.67936622048675743
18, 358, -2, 0.67936622048675743
18, 116, 3, 0.67936622048675743
3, 270, 2, 0.67936622048675743
208, 251, -3, 0.67936622048675732
170, 221, 3, 0.67936622048675732
170, 179, 3, 0.67936622048675732
153, 208, 3, 0.67936622048675732
135, 170, -3, 0.67936622048675732
119, 170, -3, 0.67936622048675732
118, 170, -3, 0.67936622048675732
117, 170, -3, 0.67936622048675732
73, 170, -3, 0.67936622048675732
69, 114, -3, 0.67936622048675732
30, 170, -3, 0.67936622048675732
27, 208, 3, 0.67936622048675732
13, 284, -3, 0.67936622048675732
114, 173, 3, 0.67936622048675721
69, 170, -3, 0.67936622048675721
174, 263, -1, 0.67934209483748453
49, 284, 1, 0.67934209483748453
95, 333, 1, 0.67927080790247896
32, 216, -1, 0.67924528301886788
18, 332, 1, 0.67921808670141115
205, 266, 1, 0.67921808670141104
189, 266, 1, 0.67921808670141104
16, 97, -1, 0.67921808670141104
169, 266, 1, 0.67921808670141093
163, 227, 1, 0.67921808670141093
123, 367, -1, 0.67921808670141093
77, 169, -1, 0.67921808670141093
77, 101, -1, 0.67921808670141093
69, 193, -1, 0.67921808670141093
46, 332, 1, 0.67921808670141093
90, 185, 0, 0.67916217596481432
90, 112, 0, 0.67916217596481432
48, 362, 0, 0.67916217596481432
62, 371, -1, 0.6791523742539991
263, 350, 1, 0.67901557576655081
48, 369, -2, 0.67900460539727014
39, 204, 2, 0.67900460539727014
227, 249, 1, 0.67895184641924167
177, 249, 1, 0.67895184641924167
249, 376, -1, 0.67895184641924156
62, 282, -1, 0.67895034652214337
66, 209, 2, 0.67894080682107794
66, 145, 2, 0.67894080682107794
66, 133, 2, 0.67894080682107794
3, 369, 2, 0.67893473983320451
185, 208, 0, 0.67891460425624106
48, 274, 0, 0.67891460425624106
9, 99, 0, 0.67891460425624106
5, 315, 0, 0.67891460425624106
317, 359, 0, 0.67891460425624095
274, 317, 0, 0.67891460425624095
48, 359, 0, 0.67891460425624095
290, 384, -2, 0.67891023934908079
57, 271, 1, 0.67891023934908068
91, 282, 1, 0.67891023934908057
274, 374, 2, 0.67883359302699775
7, 171, -2, 0.67883359302699775
294, 362, 1, 0.67878008750927565
294, 324, 1, 0.67878008750927565
66, 90, -1, 0.67874341161213159
222, 339, 0, 0.6787417155258797
78, 337, 0, 0.6787417155258797
256, 383, -2, 0.67859891155426266
256, 359, -2, 0.67859891155426266
214, 256, 2, 0.67859891155426266
191, 214, -2, 0.67859891155426266
49, 172, -2, 0.67859891155426266
289, 301, 0, 0.6785714285714286
195, 244, 0, 0.6785714285714286
94, 301, 0, 0.6785714285714286
94, 289, 0, 0.6785714285714286
37, 301, 0, 0.6785714285714286
37, 94, 0, 0.6785714285714286
113, 289, 0, 0.67857142857142849
37, 113, 0, 0.67857142857142849
62, 95, -1, 0.67850685951347856
44, 342, -1, 0.67850685951347844
257, 290, -1, 0.67846699279880984
94, 342, -1, 0.67846699279880984
62, 319, -1, 0.67846699279880984
62, 244, -1, 0.67846699279880984
62, 212, -1, 0.67846699279880984
41, 62, 1, 0.67846699279880984
191, 368, -2, 0.67844952027095384
62, 303, -3, 0.67840052529996842
62, 101, -3, 0.6784005252999683
62, 77, -3, 0.6784005252999683
289, 382, 3, 0.67840052529996808
37, 382, 3, 0.67840052529996808
17, 359, 3, 0.67840052529996808
301, 390, 3, 0.67840052529996797
289, 390, 3, 0.67840052529996797
289, 359, 3, 0.67840052529996797
37, 390, 3, 0.67840052529996797
37, 359, 3, 0.67840052529996797
249, 297, -3, 0.67836367038518963
3, 70, -2, 0.67830221635611287
91, 219, 3, 0.67828651415261598
324, 375, -3, 0.67828651415261587
219, 371, -3, 0.67828651415261587
208, 219, 3, 0.67828651415261587
166, 312, -1, 0.67828651415261587
105, 348, 3, 0.67828651415261587
337, 377, -3, 0.67828651415261576
285, 377, -3, 0.67828651415261576
272, 312, -1, 0.67828651415261576
268, 377, -3, 0.67828651415261576
324, 379, -3, 0.67828651415261565
86, 281, -3, 0.67828651415261565
36, 197, 3, 0.67828651415261565
312, 333, 3, 0.67828651415261554
268, 298, -3, 0.67828651415261554
208, 272, 0, 0.6782818363629779
156, 378, 0, 0.67826189529286662
116, 362, 3, 0.67824708946491852
242, 362, 3, 0.6782470894649183
83, 245, 3, 0.6782470894649183
172, 245, 3, 0.67824708946491818
202, 267, 2, 0.67822497202898946
159, 232, 2, 0.67822497202898946
83, 161, 2, 0.67822497202898946
69, 383, -2, 0.67822497202898946
69, 359, -2, 0.67822497202898946
69, 214, -2, 0.67822497202898946
26, 116, 2, 0.67822497202898946
13, 83, -2, 0.67822497202898946
74, 249, 1, 0.678224436007832
24, 249, 1, 0.678224436007832
203, 270, 0, 0.67821925138355532
82, 270, 0, 0.67821925138355532
298, 389, -1, 0.67821778449665215
184, 280, -1, 0.67821778449665215
184, 255, -1, 0.67821778449665215
50, 132, 1, 0.67821778449665193
182, 391, -1, 0.67820108371832477
117, 391, -1, 0.67820108371832477
40, 391, -1, 0.67820108371832477
391, 400, 1, 0.67820108371832466
114, 123, -1, 0.67820108371832466
111, 391, -1, 0.67820108371832466
281, 362, -2, 0.67815704897596618
164, 362, -2, 0.67815704897596618
36, 204, 2, 0.67815704897596618
170, 294, 1, 0.67813671408136778
114, 184, 0, 0.67812536790665801
203, 317, 2, 0.67806350362081047
203, 233, 2, 0.67806350362081047
82, 317, 2, 0.67806350362081047
82, 233, 2, 0.67806350362081047
218, 356, -2, 0.6780312625976227
227, 256, 2, 0.67800267839603645
22, 184, -2, 0.67800267839603645
9, 49, 2, 0.67800267839603645
304, 308, 0, 0.6779839886978023
270, 286, -1, 0.67795976337944741
99, 183, 0, 0.67788017458875327
174, 249, 2, 0.67788017458875316
99, 202, 0, 0.67788017458875305
297, 383, -1, 0.67784868734526005
359, 382, -1, 0.6778325730477609
359, 362, -1, 0.6778325730477609
274, 332, -1, 0.6778325730477609
311, 362, -1, 0.67783257304776079
18, 359, 0, 0.67779329750344708
46, 359, 0, 0.67779329750344697
46, 274, 0, 0.67779329750344697
13, 208, 0, 0.67779329750344697
27, 99, 0, 0.67779329750344686
179, 388, 0, 0.67778755753876319
135, 388, 0, 0.67778755753876319
118, 388, 0, 0.67778755753876319
91, 108, 0, 0.67778755753876319
73, 388, 0, 0.67778755753876319
34, 91, 0, 0.67778755753876319
263, 334, -2, 0.67777494936562654
148, 367, 2, 0.67777494936562654
127, 159, 2, 0.67777494936562654
121, 391, -2, 0.67777494936562654
121, 384, -2, 0.67777494936562654
66, 140, -1, 0.67777494936562654
48, 273, 2, 0.67777494936562654
9, 183, 2, 0.67777494936562654
242, 359, 0, 0.6777389936698861
308, 365, 1, 0.67765944639896658
57, 225, 0, 0.67764521399706701
169, 222, -1, 0.67763246752754058
245, 315, -1, 0.67763246752754047
125, 177, 1, 0.67763246752754047
113, 219, -1, 0.67763246752754047
112, 169, 1, 0.67763246752754047
71, 318, -1, 0.67763246752754047
45, 141, 1, 0.67763246752754047
22, 39, 1, 0.67763246752754047
18, 365, -1, 0.67763246752754047
14, 302, 1, 0.67763246752754047
278, 339, 1, 0.67763246752754036
258, 278, -1, 0.67763246752754036
185, 208, 1, 0.67763246752754036
161, 208, 1, 0.67763246752754036
113, 365, -1, 0.67763246752754036
71, 317, 1, 0.67763246752754036
122, 387, -1, 0.67763157894736836
242, 367, -3, 0.67763092717893858
367, 381, 3, 0.67763092717893847
156, 290, 3, 0.67763092717893847
281, 367, -3, 0.67763092717893825
266, 340, -3, 0.67763092717893825
227, 273, -3, 0.67763092717893825
219, 281, 3, 0.67763092717893825
77, 340, -3, 0.67763092717893825
256, 270, -1, 0.6775624761532395
157, 270, -1, 0.67756247615323939
62, 169, 0, 0.67743100655880961
93, 247, -2, 0.67741935483870963
59, 308, 2, 0.67741935483870963
43, 253, 2, 0.67741935483870963
43, 190, 2, 0.67741935483870963
33, 43, -2, 0.67741935483870963
15, 253, 2, 0.67741935483870963
15, 190, 2, 0.67741935483870963
15, 50, 2, 0.67741935483870963
15, 33, 2, 0.67741935483870963
311, 382, 2, 0.67735566200722497
297, 311, 2, 0.67735566200722497
201, 297, -2, 0.67735566200722497
114, 227, 2, 0.67735566200722497
57, 203, -1, 0.67725583372948905
57, 148, -1, 0.67725583372948905
57, 82, -1, 0.67725583372948905
241, 249, 0, 0.67716774120790801
237, 249, 0, 0.67716774120790801
211, 249, 0, 0.67716774120790801
3, 193, 0, 0.67716122310985816
122, 292, 1, 0.67716102924284516
122, 259, 1, 0.67716102924284516
155, 334, 1, 0.67702326063198648
311, 350, 1, 0.67699135088996742
80, 370, 0, 0.67693822601739884
22, 158, 0, 0.67693822601739884
318, 389, -3, 0.67693813833242111
228, 354, 3, 0.67693813833242111
70, 96, 3, 0.67693813833242111
15, 272, 3, 0.67693813833242067
139, 208, -1, 0.67687325319544944
5, 139, 1, 0.67687325319544933
298, 383, -1, 0.67687019285733319
298, 365, -1, 0.67687019285733319
219, 298, 1, 0.67687019285733319
174, 359, -1, 0.67687019285733319
5, 210, -1, 0.67687019285733319
148, 377, 0, 0.67684697488514178
203, 377, 0, 0.67684697488514156
174, 203, 0, 0.67684697488514156
148, 298, 0, 0.67684697488514156
82, 377, 0, 0.67684697488514156
82, 174, 0, 0.67684697488514156
203, 298, 0, 0.67684697488514145
82, 298, 0, 0.67684697488514145
80, 160, 0, 0.67679466816275424
249, 290, 1, 0.67671240585093317
184, 191, -1, 0.67671240585093317
72, 125, 1, 0.67671240585093317
26, 294, 1, 0.67671085760704053
161, 204, 0, 0.67666495245095837
13, 204, 0, 0.67666495245095837
280, 292, 1, 0.67656040450595722
259, 280, -1, 0.67656040450595722
3, 259, 1, 0.67656040450595722
332, 378, -3, 0.67650365912636357
99, 340, 3, 0.67650365912636357
99, 333, 3, 0.67650365912636323
36, 77, 0, 0.67648450659604464
36, 266, 0, 0.67648450659604453
221, 285, -1, 0.67647545973157641
178, 184, -1, 0.67647545973157641
146, 235, 1, 0.67647545973157641
129, 235, 1, 0.67647545973157641
64, 217, -1, 0.67647545973157641
47, 81, 1, 0.67647545973157641
169, 197, 1, 0.6764754597315763
96, 178, 1, 0.6764754597315763
46, 367, 1, 0.6764754597315763
34, 49, 1, 0.6764754597315763
304, 367, 1, 0.67647545973157619
285, 380, 1, 0.67647545973157619
185, 272, -1, 0.67647545973157619
90, 202, -1, 0.67647545973157619
22, 47, -1, 0.67647545973157619
13, 77, -1, 0.67647545973157619
6, 227, -1, 0.67647545973157619
6, 86, -1, 0.67647545973157619
32, 208, 0, 0.67642825064322332
249, 294, 0, 0.67641655344149931
89, 312, -1, 0.67638858092201259
222, 266, 1, 0.67634814150009925
77, 222, -1, 0.67634814150009925
77, 112, -1, 0.67634814150009925
16, 127, 1, 0.67634814150009925
318, 367, -1, 0.67634814150009914
214, 271, 1, 0.67632636998446416
93, 172, -1, 0.67632636998446405
214, 255, 1, 0.67632636998446394
326, 363, -1, 0.67620343259338933
84, 349, -1, 0.67620343259338933
335, 375, -1, 0.67620343259338922
303, 325, 1, 0.67620343259338922
205, 325, -1, 0.67620343259338922
204, 205, -1, 0.67620343259338922
189, 325, -1, 0.67620343259338922
189, 204, 1, 0.67620343259338922
143, 325, 1, 0.67620343259338922
123, 293, -1, 0.67620343259338922
117, 362, 1, 0.67620343259338922
57, 281, -1, 0.67620343259338922
43, 149, 1, 0.67620343259338922
43, 126, 1, 0.67620343259338922
43, 124, 1, 0.67620343259338922
43, 88, 1, 0.67620343259338922
25, 43, -1, 0.67620343259338922
12, 43, -1, 0.67620343259338922
375, 400, 1, 0.67620343259338911
375, 400, -1, 0.67620343259338911
357, 400, -1, 0.67620343259338911
327, 362, 1, 0.67620343259338911
287, 375, -1, 0.67620343259338911
285, 400, -1, 0.67620343259338911
234, 371, -1, 0.67620343259338911
204, 234, -1, 0.67620343259338911
182, 375, -1, 0.67620343259338911
182, 357, -1, 0.67620343259338911
162, 375, 1, 0.67620343259338911
162, 285, 1, 0.67620343259338911
153, 325, 1, 0.67620343259338911
119, 346, -1, 0.67620343259338911
117, 357, 1, 0.67620343259338911
111, 375, -1, 0.67620343259338911
101, 204, 1, 0.67620343259338911
40, 375, -1, 0.67620343259338911
40, 357, -1, 0.67620343259338911
276, 285, 1, 0.676203432593389
241, 376, -1, 0.676203432593389
237, 376, -1, 0.676203432593389
229, 285, 1, 0.676203432593389
211, 376, -1, 0.676203432593389
163, 271, -1, 0.676203432593389
363, 384, 2, 0.67619047619047623
241, 273, 2, 0.67619047619047623
237, 273, 2, 0.67619047619047623
211, 273, 2, 0.67619047619047623
148, 294, 2, 0.67619047619047623
148, 192, 2, 0.67619047619047623
148, 152, 2, 0.67619047619047623
148, 151, 2, 0.67619047619047623
103, 242, -2, 0.67619047619047623
103, 116, -2, 0.67619047619047623
58, 242, -2, 0.67619047619047623
58, 116, -2, 0.67619047619047623
38, 148, -2, 0.67619047619047623
34, 183, 2, 0.67619047619047623
30, 273, 2, 0.67619047619047623
30, 194, 2, 0.67619047619047623
28, 385, 2, 0.67619047619047623
28, 369, 2, 0.67619047619047623
26, 242, -2, 0.67619047619047623
26, 116, -2, 0.67619047619047623
23, 148, -2, 0.67619047619047623
246, 266, 0, 0.67615784424667258
16, 130, 0, 0.67615784424667247
170, 294, -2, 0.67612340378281321
114, 292, -2, 0.67612340378281321
114, 290, -2, 0.67612340378281321
114, 259, -2, 0.67612340378281321
103, 256, 0, 0.67612340378281321
89, 196, 2, 0.67612340378281321
72, 125, 2, 0.67612340378281321
66, 319, 0, 0.67612340378281321
66, 149, 0, 0.67612340378281321
66, 88, 0, 0.67612340378281321
58, 256, 0, 0.67612340378281321
39, 120, -2, 0.67612340378281321
25, 66, 0, 0.67612340378281321
12, 66, 0, 0.67612340378281321
122, 362, 0, 0.67611042524524589
75, 171, -3, 0.67608398312547391
32, 278, 3, 0.67608398312547391
15, 89, -3, 0.67608398312547391
309, 355, 3, 0.6760839831254738
105, 384, -3, 0.6760839831254738
39, 204, 3, 0.6760839831254738
320, 354, -3, 0.67608398312547369
202, 282, 3, 0.67608398312547369
89, 90, 3, 0.67608398312547369
86, 158, 3, 0.67608398312547369
48, 369, -3, 0.67608398312547369
32, 75, 3, 0.67608398312547358
130, 179, -3, 0.67608080394004777
130, 174, -3, 0.67608080394004777
130, 135, -3, 0.67608080394004777
118, 130, 3, 0.67608080394004777
73, 130, 3, 0.67608080394004777
103, 350, -3, 0.67608080394004766
58, 350, -3, 0.67608080394004766
38, 270, 3, 0.67608080394004766
26, 350, -3, 0.67608080394004766
241, 270, 3, 0.67608080394004755
237, 270, 3, 0.67608080394004755
211, 270, 3, 0.67608080394004755
249, 362, -3, 0.67604130868905377
295, 334, 0, 0.67594123392802274
193, 391, 0, 0.67590945760111543
204, 253, 2, 0.67587074448660378
190, 204, -2, 0.67587074448660378
33, 204, -2, 0.67587074448660378
289, 358, -1, 0.67584533533437441
188, 212, 1, 0.67584533533437441
122, 332, -1, 0.67584533533437441
89, 339, -1, 0.67584533533437441
89, 319, -1, 0.67584533533437441
41, 188, -1, 0.67584533533437441
37, 358, -1, 0.67584533533437441
198, 379, -1, 0.6758453353343743
327, 382, 0, 0.67583781838304746
382, 400, 0, 0.67583781838304735
276, 332, 0, 0.67583781838304735
229, 332, 0, 0.67583781838304735
182, 382, 0, 0.67583781838304735
123, 362, 0, 0.67583781838304735
117, 332, 0, 0.67583781838304735
90, 205, 0, 0.67583781838304735
90, 189, 0, 0.67583781838304735
90, 101, 0, 0.67583781838304735
40, 382, 0, 0.67583781838304735
179, 297, 0, 0.67572462851734638
170, 224, 0, 0.67572462851734638
135, 297, 0, 0.67572462851734638
118, 297, 0, 0.67572462851734638
74, 369, 0, 0.67572462851734638
73, 297, 0, 0.67572462851734638
23, 297, 0, 0.67572462851734638
164, 170, 0, 0.67572462851734627
151, 297, 0, 0.67572462851734627
325, 372, 1, 0.67564592668379664
375, 381, -1, 0.67564592668379653
203, 376, -1, 0.67564592668379653
148, 177, -1, 0.67564592668379653
122, 376, 1, 0.67564592668379653
86, 203, 1, 0.67564592668379653
86, 122, -1, 0.67564592668379653
82, 376, -1, 0.67564592668379653
82, 86, -1, 0.67564592668379653
375, 389, 0, 0.67556602366656748
86, 286, 0, 0.67556602366656748
66, 169, 0, 0.67556222780803921
166, 312, -2, 0.67552796253672132
44, 312, -2, 0.67552796253672132
15, 93, 1, 0.67549839787014931
32, 43, -1, 0.67549719105056982
43, 216, 1, 0.67549719105056971
193, 269, 2, 0.67530022165235715
365, 391, 3, 0.67521103642847968
208, 216, -3, 0.67521103642847968
305, 365, 2, 0.67515385416325957
293, 365, 2, 0.67515385416325957
184, 337, -2, 0.67515385416325957
156, 342, -2, 0.67515385416325957
109, 346, 2, 0.67515385416325957
87, 371, -2, 0.67515385416325957
87, 91, -2, 0.67515385416325957
86, 392, 2, 0.67515385416325957
59, 91, -2, 0.67515385416325957
50, 222, 2, 0.67515385416325957
369, 381, -1, 0.67505019893659557
183, 204, -1, 0.67505019893659557
170, 203, 1, 0.67505019893659557
159, 387, 1, 0.67505019893659557
82, 170, -1, 0.67505019893659557
193, 271, 1, 0.67504010042041096
91, 266, 1, 0.67504010042041074
305, 378, 2, 0.67504003274759428
255, 293, -2, 0.67504003274759428
349, 400, 1, 0.67496556385988626
162, 349, 1, 0.67496556385988626
137, 349, -1, 0.67496556385988626
111, 349, -1, 0.67496556385988626
130, 259, 0, 0.67489328911012714
130, 292, 0, 0.67489328911012691
93, 132, 0, 0.67488190599877129
132, 197, 0, 0.67488190599877118
130, 378, -3, 0.67483921762110777
270, 378, -3, 0.67483921762110755
214, 362, 2, 0.67483700218249365
159, 395, 2, 0.67483700218249365
142, 159, -2, 0.67483700218249365
116, 174, -2, 0.67483700218249365
93, 208, 2, 0.67483700218249365
14, 365, -2, 0.67483700218249365
14, 359, -2, 0.67483700218249365
7, 370, 2, 0.67483700218249365
180, 356, 1, 0.67480155813182807
50, 246, -2, 0.67478976151111936
50, 183, -2, 0.67478976151111936
249, 268, -1, 0.67476868799203304
309, 337, 3, 0.67474452381163741
322, 371, -3, 0.6747445238116373
309, 332, 3, 0.6747445238116373
283, 371, -3, 0.6747445238116373
311, 342, -3, 0.67474452381163719
281, 358, 3, 0.67474452381163719
268, 334, -3, 0.67474452381163719
268, 318, -3, 0.67474452381163719
89, 222, 3, 0.67474452381163719
334, 388, 3, 0.67474452381163708
302, 388, 3, 0.67474452381163708
109, 358, 3, 0.67474452381163708
48, 375, -3, 0.67474452381163708
334, 386, -2, 0.67474305886664865
174, 273, 2, 0.67474305886664865
121, 176, -2, 0.67474305886664865
71, 386, -2, 0.67474305886664865
5, 266, 2, 0.67470978301701323
342, 347, 2, 0.67462442161266334
125, 337, -2, 0.67462442161266334
39, 235, -2, 0.67462442161266334
296, 323, 3, 0.67462028168580879
58, 359, -3, 0.67462028168580879
26, 359, -3, 0.67462028168580879
159, 168, -3, 0.67462028168580868
121, 179, -3, 0.67462028168580868
121, 174, -3, 0.67462028168580868
121, 135, -3, 0.67462028168580868
118, 121, 3, 0.67462028168580868
83, 303, 3, 0.67462028168580868
83, 143, 3, 0.67462028168580868
73, 121, 3, 0.67462028168580868
220, 359, -3, 0.67462028168580856
172, 226, 3, 0.67462028168580856
143, 172, -3, 0.67462028168580856
104, 188, 3, 0.67462028168580856
51, 116, -3, 0.67462028168580856
242, 363, 3, 0.67462028168580845
172, 251, 3, 0.67462028168580845
140, 172, -3, 0.67462028168580845
116, 224, 3, 0.67462028168580845
103, 383, -3, 0.67462028168580845
99, 220, -3, 0.67462028168580845
51, 242, -3, 0.67462028168580845
30, 201, 3, 0.67462028168580845
24, 116, -3, 0.67462028168580845
5, 220, -3, 0.67462028168580845
224, 242, -3, 0.67462028168580834
201, 241, -3, 0.67462028168580834
201, 237, -3, 0.67462028168580834
201, 211, -3, 0.67462028168580834
111, 201, 3, 0.67462028168580834
66, 264, 3, 0.67462028168580834
24, 242, -3, 0.67462028168580834
256, 359, -1, 0.6745225404982641
191, 359, -1, 0.67452254049826399
114, 302, 1, 0.67452254049826399
57, 107, -1, 0.67452254049826388
86, 271, -3, 0.6744532734334624
